Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
43			0.0019960082			2.32830657531657E-10
44			0.0018145528			5.73811906138622E-4
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0018145528			5.73811906138622E-4
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			5.988024E-4			9.146857242734471E-4
1			9.0727635E-4			9.938715184048743E-4
2			0.0014516421			8.889456464769319E-4
3			0.0016330975			7.698495308918668E-4
4			0.0018145528			5.73811906138622E-4
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0018145528			5.738118566072156E-4
22			0.0014516421			8.889456145045498E-4
23			0.0018145528			5.738118813729193E-4
24			0.0018145528			5.738118566072156E-4
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0018145528			5.738119309043235E-4
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0018145528			5.73811906138622E-4
35			0.0018145528			5.73811906138622E-4
36			0.0019960082			2.32830657531657E-10
37			0.0018145528			5.738118813729193E-4
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0018145528			5.738118566072156E-4
46			0.0019960082			2.32830657531657E-10
47			0.0016330975			7.698495678103912E-4
48			0.0019960082			2.32830657531657E-10
49			0.0018145528			5.738118813729193E-4
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023703301008E-4
1			0.0010887316			9.938714612109417E-4
2			0.0012701869			9.601710580330386E-4
3			0.0018145528			5.738118813729193E-4
4			0.0016330975			7.698495308918668E-4
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0016330975			7.698495678103912E-4
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0018145528			5.738119309043235E-4
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0018145528			5.73811906138622E-4
14			0.0018145528			5.738118813729193E-4
15			0.0019960082			2.32830657531657E-10
16			0.0018145528			5.738118813729193E-4
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0018145528			5.738118813729193E-4
20			0.0018145528			5.738118813729193E-4
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0018145528			5.738118566072156E-4
24			0.0019960082			2.32830657531657E-10
25			0.0018145528			5.738118813729193E-4
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0016330975			7.698495308918668E-4
30			0.0019960082			2.32830657531657E-10
31			0.0018145528			5.738119309043235E-4
32			0.0019960082			2.32830657531657E-10
33			0.0014516421			8.889456145045498E-4
34			0.0018145528			5.73811906138622E-4
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0016330975			7.698495678103912E-4
41			0.0018145528			5.738118813729193E-4
42			0.0018145528			5.738119309043235E-4

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			3.9920158E-4			7.98403128797296E-4
1			5.4436584E-4			8.889456145045498E-4
2			0.0014516421			8.889456464769319E-4
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0018145528			5.73811906138622E-4
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0018145528			5.738118566072156E-4
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			3.9920158E-4			7.98403128797296E-4
1			9.0727635E-4			9.938715184048743E-4
2			0.0016330975			7.698494939733405E-4
3			0.0014516421			8.889456145045498E-4
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0018145528			5.73811906138622E-4
8			0.0016330975			7.698495308918668E-4
9			0.0019960082			2.32830657531657E-10
10			0.0018145528			5.73811906138622E-4
11			0.0018145528			5.738119309043235E-4
12			0.0018145528			5.738118813729193E-4
13			0.0019960082			2.32830657531657E-10
14			0.0018145528			5.738118813729193E-4
15			0.0019960082			2.32830657531657E-10
16			0.0016330975			7.698495678103912E-4
17			0.0018145528			5.73811906138622E-4
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0018145528			5.738118813729193E-4
21			0.0016330975			7.698495308918668E-4
22			0.0018145528			5.738119556700239E-4
23			0.0018145528			5.73811906138622E-4
24			0.0014516421			8.889456145045498E-4
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0016330975			7.698495678103912E-4
28			0.0019960082			2.32830657531657E-10
29			0.0018145528			5.73811906138622E-4
30			0.0018145528			5.738119556700239E-4
31			0.0016330975			7.698495678103912E-4
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0018145528			5.738119309043235E-4
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0018145528			5.73811906138622E-4
40			0.0018145528			5.73811906138622E-4
41			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023465979721E-4
1			5.4436584E-4			8.889456145045498E-4
2			9.0727635E-4			9.938715184048743E-4
3			0.0014516421			8.889456464769319E-4
4			0.0018145528			5.73811906138622E-4
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0018145528			5.738118813729193E-4
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0018145528			5.73811906138622E-4
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0018145528			5.738118813729193E-4
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0018145528			5.738118813729193E-4
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0018145528			5.73811906138622E-4
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0018145528			5.73811906138622E-4
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0018145528			5.73811906138622E-4
44			0.0019960082			2.32830657531657E-10
45			0.0018145528			5.738119309043235E-4
46			0.0018145528			5.738118813729193E-4
47			0.0016330975			7.698495678103912E-4
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0019960082			2.32830657531657E-10
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0019960082			2.32830657531657E-10
57			0.0018145528			5.738118566072156E-4
58			0.0018145528			5.738118813729193E-4
59			0.0019960082			2.32830657531657E-10
60			0.0019960082			2.32830657531657E-10
61			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			1.9960079E-4			5.988023703301008E-4
1			0.0014516421			8.889456145045498E-4
2			0.0016330975			7.698495678103912E-4
3			0.0018145528			5.738118566072156E-4
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0018145528			5.73811906138622E-4
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0018145528			5.738118566072156E-4
16			0.0018145528			5.738118813729193E-4
17			0.0019960082			2.32830657531657E-10
18			0.0018145528			5.738118813729193E-4
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0018145528			5.738118566072156E-4
30			0.0019960082			2.32830657531657E-10
31			0.0018145528			5.73811906138622E-4
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0018145528			5.738118566072156E-4
37			0.0016330975			7.698495678103912E-4
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0018145528			5.738119556700239E-4
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0018145528			5.738119309043235E-4
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			5.988024E-4			9.146857242734471E-4
1			7.2582107E-4			9.601710284323652E-4
2			0.0012701869			9.601710284323652E-4
3			0.0019960082			2.32830657531657E-10
4			0.0014516421			8.889456464769319E-4
5			0.0018145528			5.738119309043235E-4
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0018145528			5.738118813729193E-4
12			0.0019960082			2.32830657531657E-10
13			0.0018145528			5.738119556700239E-4
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0018145528			5.73811906138622E-4
18			0.0018145528			5.738119309043235E-4
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0018145528			5.738118813729193E-4
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0018145528			5.738118813729193E-4
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0018145528			5.738118813729193E-4
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10
42			0.0019960082			2.32830657531657E-10
43			0.0019960082			2.32830657531657E-10
44			0.0019960082			2.32830657531657E-10
45			0.0019960082			2.32830657531657E-10
46			0.0019960082			2.32830657531657E-10
47			0.0019960082			2.32830657531657E-10
48			0.0019960082			2.32830657531657E-10
49			0.0019960082			2.32830657531657E-10
50			0.0019960082			2.32830657531657E-10
51			0.0019960082			2.32830657531657E-10
52			0.0019960082			2.32830657531657E-10
53			0.0018145528			5.738118813729193E-4
54			0.0019960082			2.32830657531657E-10
55			0.0019960082			2.32830657531657E-10
56			0.0018145528			5.738119309043235E-4
57			0.0019960082			2.32830657531657E-10
58			0.0019960082			2.32830657531657E-10
59			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			3.9920158E-4			7.984031999936807E-4
1			5.4436584E-4			8.889456145045498E-4
2			0.0010887316			9.93871404017006E-4
3			0.0014516421			8.889456145045498E-4
4			0.0019960082			2.32830657531657E-10
5			0.0018145528			5.73811906138622E-4
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0018145528			5.73811906138622E-4
